symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,partial_taken,partial_pct,partial_proceeds,partial_estimated,sol_received,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"PIPEBULL","7kXW7NgmASuQqoaKVtuy854qFi91tfViHBtTjrxXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.948e-7","","","","","","2026-08-06T14:50:52.901Z",""
"SCRPIR","CH5mnUXqwwrjCpNVnWJNeX6TQxEagoMTPz52adcgpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.421e-7","","","","","","2026-08-06T14:50:59.175Z",""
"SAFE","9TwdsLHi71rpVudmjgvpE3DBoWMoek5VTcpxp68Xpump","64","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002921","","","","","","","2026-08-06T14:50:59.867Z","","","","","",""
"CRIMECAT","27nW5eSf99VtM76tCF5WJpDTcf69N5aUf7aMogmtpump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003487","","","","","","","2026-08-06T14:51:10.924Z","","","","","",""
"Fraud","GUY5eCxEp5KuMgBJsekZ85o2rtaDiNTPLYfyq6Rypump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002154","","","","","","","2026-08-06T14:51:16.740Z","","","","","",""
"Marmelux","7ryKpgZfKYdn2QjUjRc7nVrw7VVV1RYSJEuzPJpBpump","84","9.876543208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009966","","","","","","","2026-08-06T14:51:28.743Z","","","","","",""
"FRAUDCAT","Ej2WeyBgueuTRx9QRmTFrzV7kHDjC8oN2LgXd6j8pump","63","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002281","","","","","","","2026-08-06T14:51:46.849Z","","","","","",""
"FUCK","UtjyGNru7SHdqaG4t52zugJcmZjhGZWL7msjrWKpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004073","","","","","","","2026-08-06T14:51:52.837Z","","","","","",""
"Marmelux","4R4SxKVPUYa7zhbSEJVUGQg8155q9Mx4VxWsQtiMpump","84","9.876543208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002971","","","","","","","2026-08-06T14:51:58.773Z","","","","","",""
"Terafab","BJCPtpEUKmxN5iu9p4y3TRHo6hQi8Efcrj1SEuNFpump","59","4.938271603","","","","","","","","","","","","","","","4.938271603","0","6","0","0","0","2950.56","3","513.79","513.79","0.7","0.7","6.02","","0","0","1","0","0","","","","","","","","","","","","0.00000295","0.00000295","","","","","","2026-08-06T14:52:04.916Z","2026-08-06T14:53:10.632Z","","","","",""
"LEONIDA","Ft56LVErtmJgdBKznTqWBBwsrnySm6FjL1A1177qpump","56","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T14:52:23.084Z","","","","","",""
"PIPEBULL","3xEdoj1mZvDjtjbfK5b322ZbHJkGRgLWepWHuYjTpump","58","0.15002344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006943","","","","","","2.562e-7","2026-08-06T14:52:28.788Z","","","","","2026-08-06T14:53:05.009Z",""
"POB","2oFypFqHxs193BWWTn4Y1rqqJT1oXRZ7pon4YRJbpump","","","","","","","","","","","","","","","","","5","0","11","0","0","0","2092.93","3","755.74","755.74","0.667","0.667","-25.07","","0","0","1","0","0","","","","","","","","","","","","","0.000002092","","","","","","","2026-08-06T14:52:34.529Z","","","","",""
"Marmelux","EgoqawkKNbPZE6Qtao9KJVRsXyAcStgLoLCRhWQRpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.294e-7","","","","","","2026-08-06T14:52:34.813Z",""
"Marmelux","6JumfASiZawqGJ1V8Vmpw8nFgwyuuk5H18Ydu8Rrpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.951e-7","","","","","","2026-08-06T14:52:58.772Z",""
"LIKELY","F7qvf2qMdusiGBSCtow2EchJPa78eCoV7cwsbgLp1xXL","","","","","","","","","","","","","","","","","5","0","6","0","0","0","2792.88","3","406.09","406.09","0.667","0.667","0","","0","0","1","0","0","","","","","","","","","","","","","0.000002792","","","","","","","2026-08-06T14:53:46.513Z","","","","",""
"Marmelux","7yBGtMQV2WoiP4XFpUjA7Zj1aPLKZ8dqPErs55XNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.387e-7","","","","","","2026-08-06T14:53:46.852Z",""
"FERVAN","J6MKcsuEp5wMrN7XiyTTUXrBSf6uJ3jpyGY8TKepump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.397e-8","","","","","","2026-08-06T14:53:58.776Z",""
"bou","2jQCio9uZQtgkje3akD7hu4geQ4vLdbJ1PCnouCdpump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002183","","","","","","","2026-08-06T14:54:04.970Z","","","","","",""
"Marmelux","GqHXBEiuThAg9ZixTgBkSDwdMvwo4oFzRfDqe4vcpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.861e-7","","","","","","2026-08-06T14:54:10.759Z",""
"ANSEMPIPE","36ChM2gk9v7BwVV1ysKjY5sJxcYURUD76YC3YsPbpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.759e-7","","","","","","2026-08-06T14:54:16.729Z",""
"MANGRE","GbiJcChvieZLzPSW51tQWi3EWfeU5XiMTGgkoCQVpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001172","","","","","","2026-08-06T14:54:34.727Z",""
"SCRBAN","3q575WTJL75yuKaswg7mRQVfMEtZcWgUTZrecRB7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.607e-7","","","","","","2026-08-06T14:54:40.912Z",""
"Marmelux","B4eMFWPaCFVSf6vQZphDvC9Pmu4zvV1tewZmzX3Lpump","84","9.876543208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001979","","","","","","","2026-08-06T14:54:46.880Z","","","","","",""
"FROKY","FbV36UP37SusBpqEv8aS3qo31hpVoNQ4D4pNVdQcpump","60","0.03145511","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004079","","","","","","","2026-08-06T14:54:52.740Z","","","","","",""
"$RealPepe","32zgVznKCV6a47wa11d8qeFzB1mWW7g39m9uLrPTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.06e-8","","","","","","2026-08-06T14:55:22.963Z",""
"Terafap","CCtmBbQ2A5AVPGZ3NneHqz9G2HjLribbbgJTT7vzpump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003042","","","","","","","2026-08-06T14:55:28.842Z","","","","","",""
"Marmelux","BUczHqtn8Uotc4657taJbmJNpe798v451LfeZorEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.42e-7","","","","","","2026-08-06T14:55:46.756Z",""
"FLOWERS","Aif7g2h79cr9vZ1SqfMZUisdRnkyDEn5e72nmswupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.412e-7","","","","","","2026-08-06T14:55:52.815Z",""
"Marmelux","2keLfuNTsCvQ26uHNY56xocUvzCWBZZvm4uVBZkXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.329e-7","","","","","","2026-08-06T14:55:59.545Z",""
"Marmelux","EKFVQzLWcyKih1HxtCXmsQfKcK6xVxxMBvKPnbjwpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.128e-7","","","","","","2026-08-06T14:56:10.993Z",""
"BINU","J93rvQRjAkFFmNAfUbj8D9sTer1mrSHE4SRjzQgrpump","59","2.370370368","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002155","","","","","","","2026-08-06T14:56:34.770Z","","","","","",""
"Zeus","4ShFaXnXruJGpx1dbWnZ9thyhCow8cfH2koHqLgTpump","79","8.888888888","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001133","","","","","","","2026-08-06T14:56:41.087Z","","","","","",""
"MrFrank","2WtJwqDto6EXkJHFjcTQafkrrQYNceTUwqAFeKVNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.667e-7","","","","","","2026-08-06T14:56:46.729Z",""
"Zeus","2iWnRy6GxNiceGz57MeojuiUxRVuM82UkYqWmCN5CeHA","65","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002053","","","","","","","2026-08-06T14:56:52.798Z","","","","","",""
"Marmelux","8NXtbVxkf98ZpgV2NN4jyj6U5u1st1oAdqpEtSm2pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001727","","","","","","2026-08-06T14:56:52.905Z",""
"ANSEMPIPE","x6znjXYvmvkJC7igZfygW7PGDHEXucw5d1yxzyYpump","55","0.080012501","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003335","","","","","","7.045e-7","2026-08-06T14:56:58.861Z","","","","","2026-08-06T14:58:10.863Z",""
"REAP","5Wd599YrRFD5NEGkasaFe9WDD3xCLzAEjpjc46NNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9e-7","","","","","","2026-08-06T14:57:34.744Z",""
"HIPPO","5ck5EuXo71EVArDXyEiGi9Ku5yXE1eyohdwEDHDHpump","","","","","","","","","","","","","","","","","2.500390684","0","1","0","0","0","2409.19","3","183.57","183.57","1","1","0","","0","0","1","0","0","","","","","","","","","","","","","0.000002409","","","","","","","2026-08-06T14:57:46.538Z","","","","",""
"Brioche","H6Vnvnb3vjUZkQcV78hoifQQBKKtdPEdaWjU2d8xpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.323e-7","","","","","","2026-08-06T14:57:53.024Z",""
"MrFrank","7BLFXL3U5wPSGEEX8R6jpBvYiGfFkzvBwsbNY4tVpump","87","4.938271603","","","","","","","0","0","0","","","0","0","906","4.938271603","0","1","1","0","0","3517.79","3","1729.62","1729.62","0.615","0.615","26.35","","0","0","1","0","0","","","","","","","","","","","","0.000003517","0.000003517","","","","","","2026-08-06T14:58:04.857Z","2026-08-06T14:59:10.519Z","","","","",""
"ROGGRE","F6guELXYVYzdK9v4JKWvcZQafbTFR4o1oubAA88ppump","81","0.246913578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003572","","","","","","","2026-08-06T14:58:04.909Z","","","","","",""
"SAVPIR","EDftrHPYt9tCzfoQhuiANSmYLC5XUEC71cPiGviopump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.248e-7","","","","","","2026-08-06T14:58:10.799Z",""
"NUCAGE","3aKuQ7g1cp9TsF4Rtwwd85GtmSCqGAkfV52ap2NQpump","100","0.060009374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001457","","","","","","0.000001032","2026-08-06T14:58:22.814Z","","","","","2026-08-06T14:59:58.728Z",""
"Brioche","B7TwtoEDV43Ah27p9NP97SVthAWyanVrhtFrvcsepump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.933e-7","","","","","","2026-08-06T14:58:34.746Z",""
"MrNigger","7zWB9xYwER9zpP5AB86ZQmyQX5QzbNWdBqKEjJC6pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.871e-8","","","","","","2026-08-06T14:58:46.714Z",""
"Brioche","Hpqxnt5DEQfqpxLx5Nv9DwbUbrMpVbnTsskhmczvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.946e-7","","","","","","2026-08-06T14:58:52.800Z",""
"DEMONFLYINGFO","FKTbQG6qrfvhRJeHNCQmzVVUdpUp7dWpp5oeNCdepump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002157","","","","","","","2026-08-06T14:58:59.085Z","","","","","",""
"Abu","Coi8U8V7CMu2LfpgBhjEyTDGh5sPoknqXKfmUcFypump","100","6.913580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002257","","","","","","","2026-08-06T14:59:05.004Z","","","","","",""
"DEMONFLYINGFO","Ftv7hFEweucUMde9hGEiXvBZA5iTHMwqLfmD1E36pump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002094","","","","","","","2026-08-06T14:59:05.111Z","","","","","",""
"DEMONFLYINGFO","EJTHxiBTLTbjM4MQxKLryaoLNCM9GjLq32qEeLsRpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002157","","","","","","","2026-08-06T14:59:17.905Z","","","","","",""
"SOD","5y767mG8szfa5V7jxx6wYN9KCFb18EjfQ3MFCGmEpump","77","7.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001395","","","","","","","2026-08-06T14:59:22.829Z","","","","","",""
"Brioche","E7a7ZSup7zKwwM8Zjve6ooHRZxnPG8QF76Z36ExVpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.492e-7","","","","","","2026-08-06T14:59:34.739Z",""
"D","83d2REicEJWGd9FcCvZFtHiFSZyr1sz22cNSakM2pump","55","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002054","","","","","","","2026-08-06T14:59:34.783Z","","","","","",""
"HA$KELL","C92dSfys5hJFLVX6nbnurxvpAGbLGxG9Ax1Lq86dpump","96","0.060009374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008616","","","","","","7.644e-7","2026-08-06T14:59:34.810Z","","","","","2026-08-06T15:00:59.206Z",""
"DOGBOARD","B7pwUwf67riMjeEaL1bmHuY6HAZhLDuVBeo9mmXqsDMQ","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002054","","","","","","","2026-08-06T14:59:40.717Z","","","","","",""
"TERAFAB","CwdngAW7poVyyuuZizTa7B5JhLyK3stCSdRse42Qpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002157","","","","","","","2026-08-06T14:59:40.743Z","","","","","",""
"D","9K3m9ySnPejFsrwKDXnxDezmzHz6BdFnqgM53GjBBqDD","57","7","","24.603","","","","","","","","","","","","","7","0","23","0","0","0","2332.24","3","1173.25","1173.25","0.667","0.667","-25.35","","0","0","1","0","0","-11.921097770154363","","","","","","","","","","","0.000002054","0.000002332","","","0.000002054","","","2026-08-06T15:00:17.064Z","2026-08-06T14:59:52.491Z","","","2026-08-06T15:00:17.094Z","",""
"FLOWERS","DXAxDYQGFuW2FxRbHSaNw9p2q1UFiXb31NtZ6Foppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.266e-7","","","","","","2026-08-06T14:59:53.198Z",""
"ONBOARD","AjBdAJbqM3kSPbaymiDBAzoZNnhVkPJCzGf435Fapump","59","2.194785183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002156","","","","","","","2026-08-06T15:00:11.037Z","","","","","",""
"ONBOARD","DJ3zq1eck4yBuCxXdpHvq81Cp5Bvi2uZxxgZcdqYpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002156","","","","","","","2026-08-06T15:00:17.173Z","","","","","",""
"METALINU","CVA3aSG97Rc4rxUdjtBoN3EQDzadFHxqwovrMBdQpump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002122","","","","","","","2026-08-06T15:01:11.620Z","","","","","",""
"Blacksem","8xN7ehN3QmYqdHwMRN3QY8cdFYMBJuWrRtyrTw4rpump","","","","","","","","","0","0","-12","","","-12","0","904","0.059259258","0","1","1","0","0","2333.56","3","153.83","153.83","0.667","0.667","13.12","","0","0","1","0","0","","","","","","","","","","","","","0.000002333","","","","","","","2026-08-06T15:01:22.485Z","","","","",""
"Abu","FgizpWpaJnsS37qZ6AhbuBHR1FstiwJvEPvq3c78pump","99","6.913580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002082","","","","","","","2026-08-06T15:01:28.734Z","","","","","",""
"SIAMESE","DHH4T9tSevVv7dChbgyXoqGwGrUmkXAS1eanpH9epump","72","0.888888887","","","","","","","260","20","-97.2","","","260","0","140","0.888888887","0","1","1","0","0","6031.02","3","529.56","529.56","0.733","0.733","177","","0","0","1","0","0","","","","","","","","","","","","0.000004231","0.000006031","","","","","","2026-08-06T15:01:41.001Z","2026-08-06T15:02:46.545Z","","","","",""
"SUMMER","DgR61wMT8Rf2AW9gPh6ViscjKzuRHzu538wsryTKpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005162","","","","","","","2026-08-06T15:01:41.040Z","","","","","",""
"GIGANECK","3ktBSoMxA1Z2HGqQvFQtz4QdNNLnguvG1uZf8WNNpump","75","6.913580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003075","","","","","","","2026-08-06T15:01:47.329Z","","","","","",""
"KIO","FqoESPDVNsw5qHRAbB6Yqcaok1Q33eGq7V2unE9Tpump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002157","","","","","","","2026-08-06T15:02:04.841Z","","","","","",""
"Abu","FKmQpbsfnvdXJ7rQYzX5AJkhm6sgp7Lk7YeS9BJKpump","97","6.913580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-08-06T15:02:04.945Z","","","","","",""
"TERAFAB","DyFGUk4iGyLm3GaEArrfNGbNinHA7CFhvR2npijZpump","61","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002487","","","","","","","2026-08-06T15:02:22.986Z","","","","","",""
"WAMPUS⁠","Fe1oWTL3hspLQSEU939ZZ6b9r3JBjApfUWGEARTMpump","","","","","","","","","0","0","-1.9","","","0","0","910","5.003","0","3","0","0","0","2094.92","3","756.9","756.9","0.667","0.667","-25.09","","0","0","1","0","0","","","","","","","","","","","","","0.000002094","","","","","","","2026-08-06T15:02:46.702Z","","","","",""
"Kindia","81N2TxzF816aDhVM2tuHK37DwRrz38EeYEBhpL1ipump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002059","","","","","","","2026-08-06T15:03:05.380Z","","","","","",""
"ALM","C8XWwupZ21HGd1dcktz87XLWkjS75oX2P2AKDsiJ2XtH","","","","","","","","","","","","","","","","","5","0","8","0","0","0","2095.49","3","756.62","756.62","0.667","0.667","-25.06","","0","0","1","0","0","","","","","","","","","","","","","0.000002095","","","","","","","2026-08-06T15:03:10.819Z","","","","",""
"FLOWERS","4DUudLCQiXBpbGJPZwXkrfc9fmyrsVog4Jdx2L4Upump","73","0.987654319","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007088","","","","","","","2026-08-06T15:03:10.904Z","","","","","",""
"UNHRAP","D3yPgfLA4A9GAFr73DY455BK6cFfvS1n4Aj7L3Wfpump","58","0.493827158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005703","","","","","","","2026-08-06T15:03:28.821Z","","","","","",""
"Willy","AmUbTnb3FqPAWe5QpULjKonT9xS6FwcQTqJFaExbpump","74","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002188","","","","","","","2026-08-06T15:03:28.897Z","","","","","",""
"Terafap","GgENTyNpFNrjiaDJhA3k6H3djfEbqZ6zmpFJKWvEWMSp","77","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002157","","","","","","","2026-08-06T15:03:58.775Z","","","","","",""
"TERAFAB","Cd4ppyPUixpcewaXYSsnuRGk3ty3UqgSPLBvm7Mzpump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002644","","","","","","","2026-08-06T15:04:28.816Z","","","","","",""
"TERAFAB","Czfk9Ya6FBLJvsNoiSe2AUQ7EQJCQndBR8HSeGPzpump","58","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002157","","","","","","","2026-08-06T15:04:28.871Z","","","","","",""
"Terafab","8C9VhLaLyNe1M7BP1T8Urivn16rLiNy7oHci7vV5mBtR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002343","","","","","","2026-08-06T15:04:28.913Z",""
"TERAFAB","AMgDL2ZvC7UKStPrUf67uwydiGjGFSFXQghb5P1jHtow","59","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002157","","","","","","","2026-08-06T15:04:34.840Z","","","","","",""
"FLOWERS","AGjVH6Y6upHESJFPNNxFUv551kw5WxEhVv9Y3168pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.006e-8","","","","","","2026-08-06T15:04:40.781Z",""
"CRIAGE","DhNXYPq1nB449bQU3hsTBXxYoioaf5cYKKSsyegwpump","58","0.493827158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002242","","","","","","","2026-08-06T15:04:46.855Z","","","","","",""
"Painting","G1nz36VTh7CMCgjNwMqSzjdgth5Qr7cU9Z27RZE3pump","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002054","","","","","","","2026-08-06T15:04:53.065Z","","","","","",""
"TERAFAB","97eyCWJuZiUkgRPhxzs5brtRjA2YMYqpTGN2U2HNpump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002156","","","","","","","2026-08-06T15:04:58.901Z","","","","","",""
"$DUKE","FsnTngY3iQGqdagHi6eozP58tRiqLaCXeH7iZLm7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.881e-7","","","","","","2026-08-06T15:05:10.936Z",""
"Oscar","7GDbmeY9UmJ1vPYuPsvE5oh1FMu9WJET797QoQYzpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002156","","","","","","","2026-08-06T15:05:10.976Z","","","","","",""
"TERAFAP","CFRkx8wmMH7JRLDBRKYsHNU9yS6umtXvAAAmn38vkygb","74","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-08-06T15:05:11.462Z","","","","","",""
"Zeus","HT1cZWC6qsj7YdQjKNNFGUwbvNBxafSfP1ADHuDFpump","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000206","","","","","","","2026-08-06T15:05:16.876Z","","","","","",""
"G&G","B3GpgVu2LVYJK6EDm18eUDoqzjJt1t9wtdnsyWgSHKM7","57","7","","","","","","","","","","","","","","","7","0","24","0","0","0","2094.92","3","1075.63","1075.63","0.6","0.6","-32.95","","0","0","1","0","0","","","","","","","","","","","","0.000002094","0.000002094","","","","","","2026-08-06T15:05:16.922Z","2026-08-06T15:06:22.539Z","","","","",""
"gamelon","9mwZmhjfAMH7k32db69tcngP7wx6EYLP6Y5vuV4Tf3SU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002067","","","","","","2026-08-06T15:05:17.157Z",""
"FANG","HijfBtauUGPykiadGGvXb5URFLcDaAZd2o9yNDJgpump","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002053","","","","","","","2026-08-06T15:05:46.780Z","","","","","",""
"CUH","4smGu1qZHvXPEzAXZ8r9THb8FTXPZ5SBhxfhMCfipump","73","5.925925924","","","","","","","40.9","414","-60.4","","","-5.2","48.6","904","5.925925924","0","0","0","0","0","17405.25","3","20519.31","20519.31","0.633","0.633","491","","0","0","1","0","1","","","","","","","","","","","","0.000008986","0.0000174","","","","","","2026-08-06T15:05:52.991Z","2026-08-06T15:06:52.565Z","","","","",""
"Terafab","HxWuuA8d2LDoFk57EV4nTj7fjTZYJmPcAN3ubVp6pump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002156","","","","","","","2026-08-06T15:05:53.047Z","","","","","",""
"FLOWERS","CLjPMhsu1rvrTK4EoMZoyQjnDXExFnhLwvm8jg7Spump","79","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002032","","","","","","","2026-08-06T15:05:53.078Z","","","","","",""
"CUH","2NfV1JHBfmK3LsGT6qbL4TCPmXHYsoFTLpEikFW3pump","73","5.925925924","","","","","","","0","0","-30.5","","","0","0","904","5.925925924","0","0","0","0","0","2960.19","3","665.85","665.85","0.625","0.625","0.5","","0","0","1","0","0","","","","","","","","","","","","0.00000296","0.00000296","","","","","","2026-08-06T15:05:53.110Z","2026-08-06T15:06:52.670Z","","","","",""
