symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"memecoins","8TYKn2FpAL2ZHEog4o7QH5RWZVpyBSDkdEVLtr9cpump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001907","","","","","","","2026-07-30T16:03:07.718Z","","","","","",""
"FIFTH","6n8q7gJ7sWrCP6hC4SnDbQd3FS7cZYuLRPcych6mpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.077e-7","","","","","","2026-07-30T16:03:25.474Z",""
"Stretched","AnfUax7iucmZeu1nVCZj8BE3StGCpxCaF7VsZsXDpump","59","3.703703701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002191","","","","","","","2026-07-30T16:03:25.503Z","","","","","",""
"FLACO","HkZawJfQbLqMzxoJeehSww7ELRwVzE5zaoTrAyVSpump","58","4.099999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002185","","","","","","","2026-07-30T16:03:25.544Z","","","","","",""
"Nude","5L3anZyeLFZGU7cabR4sM7YTnNdo8xBBtRL9ummy4LrV","57","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002087","","","","","","","2026-07-30T16:03:37.546Z","","","","","",""
"ZESTO","3KSAFaBEgDXFMw2QAKjTorj3goWLGa2BRpgwjRtKHTX8","57","1.976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002087","","","","","","","2026-07-30T16:03:43.493Z","","","","","",""
"farm","7a1TzKhZFKUMCdttNed1xtJwv8QXm1DU2KVtVuHQpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.605e-7","","","","","","2026-07-30T16:03:43.523Z",""
"Apollo","JCG4iQAn4eRcqQF6biVchfJc1HmyrwvKjfpuGvS1wzt8","56","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002188","","","","","","","2026-07-30T16:03:49.497Z","","","","","",""
"memecoins","85ZtW43a6CTgGDCE84dKZqr8hyNKAP5kvBBkGhpipump","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002087","","","","","","","2026-07-30T16:04:01.632Z","","","","","",""
"FIFTH","9HmypCAr69ATjm3cWHTPfVf5ViDYBtkysu9rjZLppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.162e-7","","","","","","2026-07-30T16:04:07.486Z",""
"Apollo","Dk3WBBhjnFNH2R8Y2RAnPiiFWi1yS4Bcgu8sHARCpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002104","","","","","","","2026-07-30T16:04:08.281Z","","","","","",""
"Nudify","A6DCv8LeLis9bfLQrJxuXCfnDwXJaQ6A4dK2JX2Jpump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002191","","","","","","","2026-07-30T16:04:13.571Z","","","","","",""
"elongate","EAEjwpHjmwWfPEtXi7iLx2qwWGt5z9L6LnC2KQmppump","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002116","","","","","","","2026-07-30T16:04:25.517Z","","","","","",""
"NUDE","2q3BKRqvcqutRusCkuuKC7LzwzMLDsittdBUzrXppump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002183","","","","","","","2026-07-30T16:04:25.568Z","","","","","",""
"SELFLING","ED4VLYLcbQidPWMSz3GoEyfZdBThSw9JjrhVJH8gpump","60","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002088","","","","","","","2026-07-30T16:04:31.486Z","","","","","",""
"NUDDE","HNkAMsHVKYpMAarQy6SuhFTxtFNMjRHfhi8cbJyNib4P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002371","","","","","","2026-07-30T16:04:31.514Z",""
"NUDDE","5RRLNkBa8x9eKcFiTx5TEuwWtUoCwohuasMYeN2JueLq","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002371","","","","","","2026-07-30T16:04:31.550Z",""
"Nude","5v6hjMhnij5ohVWxkNeTs5NdJocHyV2H9EwAZCj4o1B4","56","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002087","","","","","","","2026-07-30T16:04:37.480Z","","","","","",""
"farm","Rp8TEYVzm3n5s4JeajbGuqX2P48pp9E3FtiNBVUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001079","","","","","","2026-07-30T16:04:43.484Z",""
"nudify","EHV2aeK81HEWLmeivwD4hbV43e6VogybR6uyVFapump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002202","","","","","","","2026-07-30T16:04:49.578Z","","","","","",""
"NUDE","5duJdGqw77b1DvvtRKjZsYmtUrjMAz6R7ydbuUrXpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002192","","","","","","","2026-07-30T16:04:49.615Z","","","","","",""
"JFD","9Rvm5UReGpiKaw8qjb7QhMNNoD7qZ4p4o5X8oHNMpump","69","0.987654319","","","","","","","0","0","0","","","0","0","908","0.987654319","0","3","1","0","0","4090.87","3","530.42","530.42","0.586","0.586","83.61","","0","0","1","0","0","","","","","","","0.000004089","0.00000409","","","","","","2026-07-30T16:05:07.510Z","2026-07-30T16:06:07.346Z","","","","",""
"Neil","4tSFojvTssZ6QfuxKJA4YFAKN5QznoAE7hv71erYpump","90","26.178010471","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007333","","","","","","","2026-07-30T16:05:19.491Z","","","","","",""
"farm","GqzaPihpJrj3wSVF9aGTLQp5nWn7biPfu1pVGkaSpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001093","","","","","","2026-07-30T16:05:37.564Z",""
"SPIDEYW","26VbUXFPEiSo5fD8uoUR5uxHGMhVXbz8uEdJMrBJpump","84","2.500390684","","","","","","","74.1","890","0","","","0","74.1","910","2.500390684","0","0","1","0","0","2471.64","3","195.63","195.63","1","1","0.81","","0","0","1","0","0","","","","","","","0.000002471","0.000002471","","","","","","2026-07-30T16:06:01.501Z","2026-07-30T16:06:25.357Z","","","","",""
"tem","GhGTKd4WRUpg9x2LyW928nLPKwJikonpJRy7wXHspump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002089","","","","","","","2026-07-30T16:06:01.574Z","","","","","",""
"Haku","7fkc3JNTsukCCWZPhSpXTrjTYmYWgipyp2dpXZh8pump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000021","","","","","","","2026-07-30T16:06:07.546Z","","","","","",""
"MOONER","Hz7oUmFkYF92v2PHDrqVr4EwczAjbub1YjVwypVNpump","89","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002498","","","","","","","2026-07-30T16:06:19.562Z","","","","","",""
"MTFA","zhosMvq9oPi1QmNusYbt4gDcRR8wRVJt3Q4nzH8pump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002102","","","","","","","2026-07-30T16:06:19.592Z","","","","","",""
"RAM","8oEAAPe9EqWANBCUxgm8ej4NmKTEQT4LkFKXxvVjpump","74","0.493827158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003309","","","","","","3.134e-7","2026-07-30T16:06:19.629Z","","","","","2026-07-30T16:07:07.597Z",""
"NUDES","6GKkbNAKiYTHQcHGAf9QwEFGqgTG6EyfTe1DBPQ7pump","82","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002185","","","","","","","2026-07-30T16:06:25.564Z","","","","","",""
"LEBRON","toZEkDbuPXYJsfoCmsGFuYQqvs4jEkiEEsqmpg6oKBb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","2026-07-30T16:06:37.604Z",""
"MEMERS","H2n4YoDrmGwtDLPSDx5zvye55h75q7Qr21SPrkMPFkJo","60","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-30T16:06:37.662Z","","","","","",""
"coin","FSVWYS12JC81Fduf3joFYmsjbiRtyVtVJifM6acJpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-30T16:06:43.478Z","","","","","",""
"Haku","3adzSHHZU8D3xz7DAeB33TyXZr1jyXsiGAFXYLNipump","58","7","","","","","","","","","","","","","","","7","0","20","0","0","0","2195.93","3","1193.94","1193.94","0.625","0.625","-30.93","","0","0","1","0","0","","","","","","","0.000002195","0.000002195","","","","","","2026-07-30T16:06:49.536Z","2026-07-30T16:08:01.310Z","","","","",""
"MISSME","8wHkPSoezNESLehFkD1A9Ut8ubJ367HT6rC1AwkPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.725e-7","","","","","","2026-07-30T16:06:49.583Z",""
"LEBRON","FeakhsZtrfuKoaKAwkFt1YEqDuYv5VVrDRKkFa9Hpump","63","2.962962961","","","","","","","0","0","-4.8","","","0","0","908","2.962962961","0","0","0","0","0","2195.8","3","2411.26","2411.26","0.604","0.604","-12.99","","0","0","1","0","0","","","","","","","0.000002195","0.000002195","","","","","","2026-07-30T16:06:55.475Z","2026-07-30T16:08:07.387Z","","","","",""
"LEDANCE","9TgrjKyWX1d6gjXGwz1sNox5DVwHNPizv2UaqVUXpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000221","","","","","","","2026-07-30T16:07:07.507Z","","","","","",""
"AERXO","CpZUGjDHgqf5uSeJDcD3gjepPe6y6o4XejrmV7Appump","56","1.88","","","","","","","","","","","","","","","1.88","0","0","0","0","0","2092.06","3","840.12","840.12","0.556","0.556","-11.39","","0","0","1","0","0","","","","","","","0.000002092","0.000002092","","","","","","2026-07-30T16:07:07.546Z","2026-07-30T16:08:19.300Z","","","","",""
"4","7cniqhyuYV8qorccBxui1T4bBjyk8RGThiZmFxH8pump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-30T16:07:25.528Z","","","","","",""
"4","HzfYzrLNpzvQxpAfJxjwa1XzWQ7jHEAPeyNGqXWJpump","68","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-30T16:07:25.564Z","","","","","",""
"CP","BuHj7A6Q5228ptQzhGFCEvQuseMEaznfsGwN4NrXvKqm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002224","","","","","","2026-07-30T16:07:25.615Z",""
"4","47snSk12yiVtK6FgHEGEVEtsHPnQZTphHstko49apump","70","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002132","","","","","","","2026-07-30T16:07:31.482Z","","","","","",""
"CZ","2JcroXzEomqYDVCqgDwi2XggoG3PyzPYGtPhP7PWCiNY","60","9","","","","","","","0","0","-4.8","","","0","0","908","9","1","54","0","0","0","2196.16","3","1431.18","1431.18","0.571","0.571","-37.85","","0","0","1","0","0","","","","","","","0.000002196","0.000002196","","","","","","2026-07-30T16:07:31.532Z","2026-07-30T16:08:37.350Z","","","","",""
"CHANGPENG","Ai9MDAiFMjchg2P1W4SHdT47skPWWonVZqZnqQUvUYch","56","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002223","","","","","","","2026-07-30T16:07:31.577Z","","","","","",""
"Pump.w","BcgZpkWG6Mc6R7MgApC5M1mngsfrHQqgJHoXWVsdpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001165","","","","","","2026-07-30T16:07:37.528Z",""
"лада","F8GTUp65vZ1Q5uHeewMoPXt6HN1YA8AMR1PiuvYMpump","55","0.500078135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000156","","","","","","","2026-07-30T16:07:37.604Z","","","","","",""
"KG","9Hs8iuRoJrBGRHG8gb1s7pVLebdwJrALSu4pgthZpump","90","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000224","","","","","","","2026-07-30T16:07:43.528Z","","","","","",""
"farm","2aHtrihNTxcPWnnxhNwZG923LDcp12BNEMm2WupRpump","56","0.450070322","","","","","","","","","","","","","","","0.450070322","0","11","1","0","0","1800.13","3","120.95","120.95","0.533","0.533","-16.45","","0","0","1","0","0","","","","","","","0.0000018","0.0000018","","","","","","2026-07-30T16:07:49.536Z","2026-07-30T16:08:49.370Z","","","","",""
"Monkey","GfT791WBqxqTLAF1NcvK7o8oZv2Pdn9B7M8XkLe2pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.832e-7","","","","","","2026-07-30T16:07:55.533Z",""
"BANANAS","71DDzL6BjFAzd8pVTMSqV1DXgscyQceMPptqnckFpump","63","3","","","","","","","14.2","344","-7.1","","","-3.9","18.8","904","3","0","0","0","0","0","3258.16","3","3088.17","3088.17","0.568","0.568","28.74","","0","0","1","0","0","","","","","","","0.000003221","0.000003258","","","","","","2026-07-30T16:08:01.564Z","2026-07-30T16:09:01.416Z","","","","",""
"PLEASE","FqBMw1xf9PaXMeGcQbRaY7J9ohUowHx3hg2oZVs7pump","93","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004164","","","","","","","2026-07-30T16:08:07.563Z","","","","","",""
"SKINS","7HV9gS7HKa3JvKR7yPur9EfYhFXBfrbxPEi4oUNgpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002091","","","","","","","2026-07-30T16:08:31.475Z","","","","","",""
"benyahoo","8gGvhArtB38BD8fw1Wf4UEYJRWW9srzHmCkfqcWipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.503e-7","","","","","","2026-07-30T16:08:31.507Z",""
"JFD","J4PEXn75DRaN1KiyZowevPuSancaGdRwz9TVcAgPpump","84","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003452","","","","","","","2026-07-30T16:08:37.525Z","","","","","",""
"лдаж","J9Vx5MJ9bGLiDmVv3hQ6nc7xLx47ipXGG26facJwpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.966e-7","","","","","","2026-07-30T16:08:49.654Z",""
"HBS","C6jRCNbw4eD2movUF9GfuYfCEsPQofQpjKhh8cMTpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-30T16:08:55.503Z","","","","","",""
"farm","5859SB5HWbECsBhGbwt6ArKCDQQb6ezmKiqevG9xpump","55","0.390060946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002993","","","","","","","2026-07-30T16:08:55.543Z","","","","","",""
"JACK","6Eop5US1Q9VTozSpEzre6mJHz6kP41kBo36SWGhspump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002301","","","","","","","2026-07-30T16:09:01.937Z","","","","","",""
"Duck","T36nr8aksAnEHExQh5vc68AXy11511eBKoqHrQPpump","65","0.987654319","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005164","","","","","","0.000001144","2026-07-30T16:09:19.674Z","","","","","2026-07-30T16:09:55.538Z",""
"CODERS","HhBDtR8TPSYCeEzAZg47pRyKgWQaqnCq297Z2jx2srKM","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002312","","","","","","","2026-07-30T16:09:49.493Z","","","","","",""
"CODERS","EJRXmh18cLPsiT6nujr671be3N4RvhxEc1SquANepump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002196","","","","","","","2026-07-30T16:10:01.541Z","","","","","",""
"Chapter","7Sk3LVBZ1Wr2DH2ymkha8yrvt6ntitMjkVD79CGV9aq4","58","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002194","","","","","","","2026-07-30T16:10:01.574Z","","","","","",""
"Cummies","HYWNWY6kw8VJHJB5amPqktgnr4iqNTSnCoXeZSChpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002131","","","","","","","2026-07-30T16:10:01.617Z","","","","","",""
"CRYPTCOIN","5FDbbEmum4KacgzAZri2E1tSyBhyntvv6hGJg9mipump","62","0.500078135","","","","","","","265.3","404","-93.4","","","-42","529.5","524","0.500078135","0","4","1","0","0","3619.08","3","302.66","302.66","0.596","0.596","67.49","","0","0","1","0","0","","","","","","","0.000002354","0.000003619","","","","","","2026-07-30T16:10:07.491Z","2026-07-30T16:11:31.525Z","","","","",""
"jdkd","2TWEmuUXXhhRrVVkSbTWHuzho839uZXMcD5VhDdHpump","60","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002863","","","","","","","2026-07-30T16:10:07.533Z","","","","","",""
"WEWILLWIN","u63x1EdguDV29uavrW4ZEW1p6PdLfzCwoKi2Teepump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.026e-7","","","","","","2026-07-30T16:10:13.497Z",""
"SOL","BJF1zeGU7e86tmEeQzgMSQwb5K7ffAQDERvyJiRQpump","68","0.250039066","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001472","","","","","","1.139e-7","2026-07-30T16:10:19.568Z","","","","","2026-07-30T16:11:01.465Z",""
"HOME","63fgEiV5T1MZHuQmt9oCtkpntdxpGsDNsEAhwpDeHK66","56","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002372","","","","","","","2026-07-30T16:10:19.605Z","","","","","",""
"HOME","4UgAqs7cW41FyjeJa4ny1sVsJvbbPJ5zGoRc7iDNbFvv","59","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000209","","","","","","","2026-07-30T16:10:25.578Z","","","","","",""
"BHS","4w8C8t89kpXrZkDgkD3wAm3z8X4v7oGTxtN7NW3opump","60","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-30T16:10:25.616Z","","","","","",""
"MUSSY","J5aN7db25T2SGqpgEdRDanA8bRWCqV6494VMhmzDpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002131","","","","","","","2026-07-30T16:10:37.492Z","","","","","",""
"4","7LfuqPNZYHZaNTmaYa4JZUPdAtewZMUV6EPQy27mpump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","","2026-07-30T16:10:37.573Z","","","","","",""
"CRIVAN","6uarGi57FpZwVJYBihAU3aVpVyxuSfWGGMXpoAX4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.962e-7","","","","","","2026-07-30T16:10:37.610Z",""
"farm","Dxbwz91MHks8rJtj7aDkhonJKRuXcAcDyAg92gyepump","56","0.500078135","","","","","","","","","","","","","","","0.500078135","0","13","1","0","0","1854.08","3","102.07","102.07","0.556","0.556","-14.19","","0","0","1","0","0","","","","","","","0.000001854","0.000001854","","","","","","2026-07-30T16:10:49.477Z","2026-07-30T16:11:55.362Z","","","","",""
"SOLROADS","6oS4HPQwMso2hCMUgyXngR6bRRZXET16zQF4fJJdpump","","","","","","","","","479.1","620","-13.9","","","0","479.1","910","29.629629629","0","0","0","0","0","8261.27","3","2215.99","2215.99","1","1","0","","0","0","1","0","0","","","","","","","","0.000008261","","","","","","","2026-07-30T16:10:55.321Z","","","","",""
"JFD","8Au9bbgxqFaxvsY13k8RSzcaDQvV8BenM8kXuu4Spump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.037e-7","","","","","","2026-07-30T16:10:55.547Z",""
"CTO","qnCUDKgSXcNRpm1ATD7nk4AXrCwLUHcFFUSXfXqpump","","","","","","","","","0","0","-60.6","","","-60.6","0","910","17.777777776","0","1","0","0","0","5303.65","2","1329.59","1329.59","1","1","0","","0","0","1","0","0","","","","","","","","0.000005303","","","","","","","2026-07-30T16:10:55.632Z","","","","",""
"Bread","FnrDrPM9g2jm67Lwe4tJ7oyYc4sJDfVEG7Bu1BBPpump","63","2.962962961","","","","","","","0","0","-3.9","","","0","0","910","2.962962961","0","0","0","0","0","2177.79","3","2694.33","2694.33","0.63","0.63","-13.68","","0","0","1","0","0","","","","","","","0.000002177","0.000002177","","","","","","2026-07-30T16:11:07.475Z","2026-07-30T16:12:25.355Z","","","","",""
"Fennekin","G6xVGBskBsCk4oH1z3MM14NsLaqs3GdmqXpfh9kwpump","63","2.962962961","","","","","","","0","0","-4.7","","","0","0","908","2.962962961","0","0","0","0","0","2194.12","3","602.79","602.79","0.556","0.556","-13.03","","0","0","1","0","0","","","","","","","0.000002194","0.000002194","","","","","","2026-07-30T16:11:07.509Z","2026-07-30T16:12:07.353Z","","","","",""
"BIGMAC⁠","UhEAr9uazRpaZpgNt6kU8PRwWtMpzCanrjVguz3pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-30T16:11:37.530Z","","","","","",""
"farm","9jyaBZEyt71smc6CVv4BLdwki9MeZs7fUX4tHCkipump","55","0.450070322","","","","","","","","","","","","","","","0.450070322","0","14","1","0","0","2087.37","3","62.33","62.33","0.8","0.8","-3.05","","0","0","1","0","0","","","","","","","0.000002087","0.000002087","","","","","","2026-07-30T16:11:43.547Z","2026-07-30T16:12:49.304Z","","","","",""
"FISH","GJK3JgwkdrX1BnWd754PLwkbTu2yW4StJGkCTn1YWEyN","56","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-30T16:12:01.500Z","","","","","",""
"SOL","2BQGdC6qfFe1EsGTLYyAXrNPv1VgCrbrKQUSXcN5pump","69","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001355","","","","","","","2026-07-30T16:12:01.528Z","","","","","",""
"STLF","8cLHu732TzUc8g6y7uPNsfTEdJwmiqL2BhWTwJNkpump","63","3.083456788","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002131","","","","","","","2026-07-30T16:12:01.590Z","","","","","",""
"TripleP","DpczsRGHNeL44V9HWVEMgXi9SqvjbJu2UnpnUH2Fpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-30T16:12:07.488Z","","","","","",""
"Wankie","FWuQPoc2TgdAQc18xiaVqzGrfBpUvYuhdRUycGr4pump","67","4","","","","","","","0","0","-77.4","","","-21.5","0","62","4","0","0","0","0","0","9887.98","3","15362.78","15362.78","0.696","0.696","268","","0","0","1","0","1","","","","","","","0.000006842","0.000009887","","","","","","2026-07-30T16:12:13.578Z","2026-07-30T16:13:13.310Z","","","","",""
"SOL","248qzHn6jACJ8tbxLPDFMMYo8SzLyQztWtUvYpD9E6mo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002167","","","","","","2026-07-30T16:12:13.613Z",""
"SOL","6nFnCxdZDbnYZV8368aBu8NGsviHu6LcNY2BRDkQCJJ1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002374","","","","","","2026-07-30T16:12:19.611Z",""
"Flower?","3pxJSfksM8kFsLRF2tav3dt8vxADocWfSJ5yVkT8pump","57","0.250039066","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000265","","","","","","","2026-07-30T16:12:19.653Z","","","","","",""
"Pump.w","Fpj2E524Rhk4tX2UY3adzxKXr9pbVkRTk2BPZimjpump","65","2.000312547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000393","","","","","","","2026-07-30T16:12:19.692Z","","","","","",""
"COMMUNITY","8cd3SeGtbDhZsVc2UktRvGeJdsrA8k5AarVpbLXHpump","70","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002197","","","","","","","2026-07-30T16:12:25.539Z","","","","","",""
"COMMUNITY","EyZKiWJG9PEobCxZMQqoygEbaSA8hLoyY4fLpyCtpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-30T16:12:49.479Z","","","","","",""
"Dogaffe","5xoxmbZLRNPVRjjYbUUSeZ5EbZ6D1J5HdhthYG8Ypump","88","4.246913579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002226","","","","","","","2026-07-30T16:12:55.522Z","","","","","",""
"COMMUNITY","DA7tNFDcA2pvRkegX5AX61ZqeJEjcFvHT9syyJiSpump","68","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000213","","","","","","","2026-07-30T16:13:01.659Z","","","","","",""
"LEOSOLD","3VGzeBrC2kYAgoiBefQnwLy79FedSmVpeQUUHhXMhpG5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000209","","","","","","2026-07-30T16:13:13.593Z",""
"SOL","GYiuCXffjYg3f3iepJwRA2vk3BRAmBkz4eQraFJG3dUN","62","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002538","","","","","","","2026-07-30T16:13:19.512Z","","","","","",""
"glowdog","3Ko4aUvqrDZWeTWdddTuYcna5SpwNWjetZNV5oejpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002194","","","","","","","2026-07-30T16:13:25.492Z","","","","","",""
"RABBITP","G7C8KzR5V67HtZBW9A3PjRxw7FaJAQN5nNqLBWAGpump","64","0.850132832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001986","","","","","","","2026-07-30T16:13:37.478Z","","","","","",""
