symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"KOTON","95FZ7LMff8cNR9ba2fHRLpFoRzpZi6hyYFAAFC3Wpump","90","10.75445816","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007621","","","","","","","2026-07-23T06:01:08.430Z","","","","","",""
"$HOUNTIS","EK6cTaFefrpvS214GaAhshtDcNB4Ph6RT89quvnKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001245","","","","","","2026-07-23T06:01:08.453Z",""
"01nerd","2thyrKmCrC37BjL37AXgvo8s6oVrUdZY8A3pPrpipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.275e-7","","","","","","2026-07-23T06:02:08.367Z",""
"Gail","3XxC9Q34DXL5dLeitCCY8MRnyC4rtupCoB7jeCbbpump","98","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004446","","","","","","","2026-07-23T06:02:08.393Z","","","","","",""
"AYAT","s132DcJ2YNXBKW5v9GzEbybn9qwa4M7YJpC5skapump","59","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007168","","","","","","","2026-07-23T06:02:08.423Z","","","","","",""
"LEÔNIDAS","DBjuWn9X7YtTq1QBbHSsqjEWQgELnKhys7Hz8u5mpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002167","","","","","","","2026-07-23T06:02:08.443Z","","","","","",""
"dͨoͣgͭ","CjFUqR4kLZv5t5vokLUZUiTpdbbVoRnumtW74H58pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.291e-7","","","","","","2026-07-23T06:03:08.410Z",""
"SPAC","9t3KPk6kDSYrPEqXQrWC4qmiGoYhgjpV2cGzTjdjpump","63","3.091358023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002168","","","","","","","2026-07-23T06:03:08.463Z","","","","","",""
"dͨoͣgͭ","EYch3Dn2V3PDSJT8kA2MhKtqK4C25wpQrDAYSKX5pump","65","0.98765432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001061","","","","","","","2026-07-23T06:03:08.490Z","","","","","",""
"NMBS","Hs6YqqGyyTCe3h71yj3NQ9wN6T7TtBWN2SiCbK6gpump","59","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002159","","","","","","","2026-07-23T06:04:08.369Z","","","","","",""
"WIF","5PmsXwBPGH48Ly3imMEMiUYbwaSxCxPiPXDsrtWhpump","67","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002167","","","","","","","2026-07-23T06:04:08.449Z","","","","","",""
"KOTON","CZC9tnVvEEgvmVFKG9V2jg5qmJJV1zeraCSSMYDpump","89","11.742112394","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005397","","","","","","","2026-07-23T06:05:08.408Z","","","","","",""
"$BUIDL","BFBcEvVyV8MLZgEreLCLhxnGu7RtWx71No8qQA2Jpump","57","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001526","","","","","","","2026-07-23T06:05:08.443Z","","","","","",""
"FATCOON","9qWKhE4EScu8yn3kkcKH5u1ZEHYKcLwcme8yM2Ujpump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003122","","","","","","","2026-07-23T06:07:08.343Z","","","","","",""
"IRGC","EgKcvgvYdexLQUXDb7AbCJaiiDkH6aHtSmqr9oZ2pump","57","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002228","","","","","","","2026-07-23T06:07:08.366Z","","","","","",""
"Fajtlowicz","4tFu1PQsdWYdtRBXNvmAFKZj65qSJHqWpwo68gm3pump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002197","","","","","","","2026-07-23T06:07:08.392Z","","","","","",""
"COOK","FRaZa1MUfiPMY4i3JvigEcbVJMYH7xt2bvJvjtKUeozq","58","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002272","","","","","","","2026-07-23T06:07:08.481Z","","","","","",""
"XSOLUT","5DCbBq73rxiz28sFLHFzyCVaaGesZdt6UDb5FH6Kpump","80","10.123456789","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004063","","","","","","","2026-07-23T06:08:08.454Z","","","","","",""
"HOG","ESAE1WeB8pTz5S8TkixMLiuXfTfY7jrfnmx7k9eDwneu","55","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002754","","","","","","","2026-07-23T06:08:08.476Z","","","","","",""
"GOLD","BkWf8swJmmLZzyMoBTYpwa8WVuHSGkX13TyNQ13Lpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000228","","","","","","","2026-07-23T06:08:08.498Z","","","","","",""
"FARTHARTT","7UoZsC5rRffixCMAoYJBc1X2o2C1YU6Jpx2fY3P4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.381e-7","","","","","","2026-07-23T06:09:08.339Z",""
"BLEEP","9Y3FuBE8NyPJ6obrxfLRB5mqsjqGH96tGx332AY7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.702e-8","","","","","","2026-07-23T06:09:08.400Z",""
"HOG","3h9ExAhicbaxw4QzwUy7CYjgwt7qcU3muutFmPSttku5","65","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006202","","","","","","","2026-07-23T06:09:08.419Z","","","","","",""
"KOTON","8YkMQ7X3eiz1LwSvLyMQE6aD86hdrt6ZZqP3Bavtpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002376","","","","","","2026-07-23T06:10:08.383Z",""
"DARKPAW","3764TmihmsVZMgwbVD5779424x6wrvEBMQZnfcLUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.911e-7","","","","","","2026-07-23T06:10:08.411Z",""
"sleeper","2WcRBjdbUJT5vj6zb9PB8xxSM1BCy1S1TChTPXmYpump","62","2.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002235","","","","","","0.000002163","2026-07-23T06:10:08.439Z","","","","","2026-07-23T06:14:08.406Z",""
"Bears","CmSJuURGBJBUxNBQoSawfEHCVLwKAAv7XMhT58Nnpump","56","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002183","","","","","","","2026-07-23T06:10:08.466Z","","","","","",""
"Swed","7HCMLf1EXcFBtxiwJ7WmFUnfp5cr3YQCJqMTtJkYpump","69","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002345","","","","","","0.000002276","2026-07-23T06:11:08.370Z","","","","","2026-07-23T06:14:08.339Z",""
"USWR","HxZhLhrqH33o6odqjHoxb1BZvqejCSsGPRaaDp91pump","57","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002643","","","","","","","2026-07-23T06:11:08.474Z","","","","","",""
"DARKPAW","8meqyiEo7qwtnsKfjYNTtsNag3HBBpY22SDu22NXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.872e-7","","","","","","2026-07-23T06:11:08.492Z",""
"pmfi","HK6xRQQPH7aDMwn2kpe1zSnuEWUJwerJdw8X5exvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.104e-7","","","","","","2026-07-23T06:12:08.477Z",""
"cave","5xe313RSy1T7q8MCZNPB7Y3dEof5mywM2CqULxJZpump","67","5.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002163","","","","","","","2026-07-23T06:12:08.571Z","","","","","",""
"KOTON","7A3kPYUtQiYVRXDH6zurZeZkqWkHUTLAS5tyrz4spump","86","9.876543099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002566","","","","","","","2026-07-23T06:13:08.375Z","","","","","",""
"RUN","3qBSEtrY2hyAR8yCtt84xUeWU8iV8Ayf52Se6uHjpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.316e-7","","","","","","2026-07-23T06:13:08.431Z",""
"CAPY","CV3KxgqNv6paD7cQjp8fWoacEyofSpKwr5Sjzz3Kpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002171","","","","","","","2026-07-23T06:13:08.457Z","","","","","",""
"ada","HuMT14wyVExfxs5mCSrbna3GgW8RP5i44Ro2iKUZpump","62","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003437","","","","","","0.000001054","2026-07-23T06:16:08.397Z","","","","","2026-07-23T06:17:08.434Z",""
"fefer2","A6ZrMDYsydsAFUt3JURZnJtfXanRn7wF2j3cuECXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.014e-7","","","","","","2026-07-23T06:16:08.425Z",""
"clav","GHrsqCU9QH4Zp3gS6RRb4FT2dVdJcF5j6RU6JEvgpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.606e-8","","","","","","2026-07-23T06:17:08.415Z",""
"/Share","AE8XDonzkrp1KnWdwsU5dHgx8d9E9c5WDHX8mJmNpump","62","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007038","","","","","","","2026-07-23T06:17:08.475Z","","","","","",""
"/Share","HNBzyFmLK1TJnEtQJ4KaJeoTaLdVrYYv5ivf8hBCpump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004747","","","","","","","2026-07-23T06:17:08.497Z","","","","","",""
"RUN IT UP","5tALeWsCBRDjhXaD4aLpN9a3fGDJbTCYjkxz3UnEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.739e-7","","","","","","2026-07-23T06:18:08.444Z",""
"CBD","3hFsoCFsz4JonjSkNRWNYY93XkJw4bmdKo9r3rrwpump","62","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002164","","","","","","","2026-07-23T06:18:08.502Z","","","","","",""
"REELLYFE","AKAzmqU8PgVCyvr5K629e8EQkv2H2vEqb54mp7mFpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.67e-8","","","","","","2026-07-23T06:18:08.529Z",""
"WOWO","9iyzPh9uALTDGLa4bktPCt8SFMtTj2k5DHZYSHnwpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.669e-7","","","","","","2026-07-23T06:19:08.364Z",""
"KOTON","4PkpE5wfWbVsV4psrsWpxTJAsnqdY1ABd4ttSc7Wpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002221","","","","","","2026-07-23T06:19:08.430Z",""
"USWR","AJenBqjj7qx7csiVZiDFmj2NerrBz4Nnk92FGyM1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.461e-7","","","","","","2026-07-23T06:19:08.461Z",""
"ADAD","7n2wdjoSmSGPghRfFdbP7MQffz74LkoRh1ibkjLipump","57","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003512","","","","","","","2026-07-23T06:19:08.485Z","","","","","",""
"$TRUMP","AjufCPM9C2KAG9S5iYmtaYHRxZc2jKDT8KBW2bH7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.88e-7","","","","","","2026-07-23T06:20:08.465Z",""
"the 1","53XVnE1QxihCuBgwJU52gUCjhBBsJuFh5hxBmC58pump","58","0.197530863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004984","","","","","","","2026-07-23T06:20:08.493Z","","","","","",""
"WIN","Etp5g8fDjoN5L1m59hxL22NJBGUSxt8fFgau2E72pump","56","0.148148147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007408","","","","","","","2026-07-23T06:21:08.317Z","","","","","",""
"body ","9sBjdbozugKrvFXfs7FyBfGG8Edx7ZAHur2fLMnLpump","60","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004118","","","","","","","2026-07-23T06:21:08.351Z","","","","","",""
"NMBS","3Xz9c8qMGdNcyCEJWoX58WrfptszcXBMGBRQWG6dpump","59","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002253","","","","","","","2026-07-23T06:21:08.381Z","","","","","",""
"Park","C318NMdA9NgR9ctcPJFDCecf5id5u8bB8x1Ewr8Bpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.403e-7","","","","","","2026-07-23T06:21:08.586Z",""
"$RAPE","69FqhzfWxRsE97s6XsTA2AF3zXDzdpogaTFJwkMXpump","55","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001073","","","","","","","2026-07-23T06:23:08.317Z","","","","","",""
"Glenjamin","uHN76PavA1wCkxXVfaU92GJnqZGTJKYBTSRtqsJpump","58","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004472","","","","","","","2026-07-23T06:23:08.378Z","","","","","",""
"IWNL","8RjMjTWxaqPGZgD8zy7pt8aCgFaJ8HtzU8y96HJspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000107","","","","","","2026-07-23T06:23:08.424Z",""
"winn","DcEnnCLqWw9Krh6jVm4xRTvn86BQ3neNTnVnapuqpump","55","0.197530863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002166","","","","","","","2026-07-23T06:24:08.390Z","","","","","",""
"RC","52hvSEdK3EfTAnLasaSo7pQjoLXYaso6kfAFNAYtpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.612e-7","","","","","","2026-07-23T06:24:08.438Z",""
"USWR","kRYN8EXXrHWsmNj5hLEVGFLxqkT3hkc6QTdmWcXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001264","","","","","","2026-07-23T06:25:08.324Z",""
"BRIGGSGANG","Aq1xVvEY2hb3RigdmUg9hCZHDC59gqpC7gdCnaWfpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.993e-7","","","","","","2026-07-23T06:25:08.401Z",""
"CHATGTT","4com1FFcRyLCaHaYmPHcbPaR2Gt8xc2Qws8gNYxCpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002178","","","","","","","2026-07-23T06:25:08.464Z","","","","","",""
"/Share","6ntVKMFVFAT9HmRdDdT17r8UizTHcHikKUn2UdoNpump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002164","","","","","","","2026-07-23T06:26:08.388Z","","","","","",""
"/Share","BoHSeqtGKYxP8TBnyE8onT7j818gKMnRwG2Ko6Bxpump","63","2.999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","","2026-07-23T06:26:08.427Z","","","","","",""
"$GCO","57AGhRukVQqSM81SJJvHxuDh7hH2b9zSfDU9XKAppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.602e-7","","","","","","2026-07-23T06:26:08.448Z",""
"wher?","7KuCv2SyLKwtjs1fE1NSiJGSdoCMStVwcab2vQrUpump","55","0.296296295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008518","","","","","","","2026-07-23T06:27:08.407Z","","","","","",""
"bucket","7eXBvkvrJ9Zggq5R5hPmfKQDRF6i1D8magkMuJCLpump","71","5","","","","","","","42.9","300","-58.3","","","9","31","960","5","0","0","0","0","0","3652.49","6","3220.68","7014.9","0.603","0.603","24","","0","0","1","0","0","","","","","","","0.000002326","0.000003652","","","","","","2026-07-23T06:27:08.494Z","2026-07-23T06:31:08.403Z","","","","",""
"NMBS","CChrudS4h8eLbSjy8jHKT2LcFxDx9C4Meg4QSomwpump","59","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004429","","","","","","0.000001119","2026-07-23T06:29:08.420Z","","","","","2026-07-23T06:31:08.350Z",""
"MASTERS","7YoMAcKX7SThbTZoZkDov2caz5Xm84JhsgYwxQFMpump","92","0.246913579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000312","","","","","","2.766e-7","2026-07-23T06:29:08.437Z","","","","","2026-07-23T06:30:08.593Z",""
"Solana ","2hc6PXMpg5bh5N7EXnB4wYzwH8wxuECVYeQmkNdwpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.101e-7","","","","","","2026-07-23T06:30:08.527Z",""
"GIVEBACK","8bc6d1LxtGY7u3ivci36FZMeY8ehxKV7bBSPaJp8pump","65","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00002458","","","","","","2.281e-7","2026-07-23T06:31:08.459Z","","","","","2026-07-23T06:32:08.344Z",""
"chudcoin","5xrzZYoxbbTT3WCbs7pAb5wVsouAp5daiixx5otbpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.381e-7","","","","","","2026-07-23T06:32:08.319Z",""
"Bear","D4coNnY8peM535EUeNax9gdESmLghszyGrsqkwBXpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009677","","","","","","","2026-07-23T06:32:08.375Z","","","","","",""
"JIGGA","GYSyouEdSFytMMKKdJKvm1ntBXA6b7x1eA8BpavTpump","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002196","","","","","","","2026-07-23T06:33:08.405Z","","","","","",""
"booger ","2vjSzuemjWeiwT6Gz6ZoSKF9VG4CaRKHN2pV4d2upump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.349e-8","","","","","","2026-07-23T06:33:08.437Z",""
"Kolton","EHd7UyugGSm4zkynorGooovq1JXDHgW958dAHdJFpump","62","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002207","","","","","","","2026-07-23T06:34:08.384Z","","","","","",""
"/Share","H4Q3dA8qMZSYKbCtEEK4BHcvwAf6XNeFshgqJeukpump","93","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004141","","","","","","0.000002634","2026-07-23T06:35:08.295Z","","","","","2026-07-23T06:36:08.434Z",""
"/Share","6BvRSkxmJ4onXVteHHt5GmeKgW4MF2LuvowQsWGupump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002273","","","","","","","2026-07-23T06:36:08.340Z","","","","","",""
"neeg","FgndgrY6x6h66g5murAtL3g4kwpVSJMCNRv9PtW4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.251e-7","","","","","","2026-07-23T06:36:08.389Z",""
"cve","FeMJq6VXxzuDfXL25MM87r3aJ3i8LtirVUmC3ttQpump","64","5.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002175","","","","","","","2026-07-23T06:37:08.412Z","","","","","",""
"BYREAL","14hvaKV3mZYsdpYaUHstbzGxysq57wGwRuymgkFgrmZX","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002274","","","","","","","2026-07-23T06:37:08.438Z","","","","","",""
"Bear","9LxPEQ35X2Y1MT8phhFyz1mW6SZBAU4zEzCHmtJQpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002209","","","","","","","2026-07-23T06:38:08.366Z","","","","","",""
"cish","AaFsKQbJAmGC29tNhjdMuymkrHLfKXupzbthsn74pump","58","2.999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001347","","","","","","","2026-07-23T06:38:08.387Z","","","","","",""
"Jimothy ","5CoEVba8aJRQCTCk7DhwA37WuzM7LKhbg6Fp5U7Vpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.34e-8","","","","","","2026-07-23T06:38:08.405Z",""
"Bear","HFoJHZVnnW2xSw57KESGiJRRGLg84329pgLFmzpBpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002223","","","","","","","2026-07-23T06:38:08.428Z","","","","","",""
"CatFish","BXQgn3cRU2FvW5ENekd8hGHRo34diW3aPBAuyyRWpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008653","","","","","","","2026-07-23T06:39:08.408Z","","","","","",""
"CST","7t2PNVabeqCzSH2jHrjW7FbCwopEbPGTTp9XhKFUpump","65","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004449","","","","","","3.208e-8","2026-07-23T06:39:08.430Z","","","","","2026-07-23T06:41:08.297Z",""
"NMBS","7f5sZLZg5PZv95eQ11SNagRjzMQ2fnyMh2KzwV2Apump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001018","","","","","","2026-07-23T06:39:08.450Z",""
"stud","GJk5yTVXq2AnQK6pbRvSYLP1Rfs2hsboC46dSx1Wpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.241e-7","","","","","","2026-07-23T06:40:08.472Z",""
"blub","BpXbkrE4EiFNpmGtqVcGspm9qXY37P86pSUJPzRbpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002214","","","","","","","2026-07-23T06:40:08.499Z","","","","","",""
"sopa","4YW4HjMhmSp5LLnBMiHnBpRnuk9oZp3kVp4jzfbmpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.53e-8","","","","","","2026-07-23T06:41:08.365Z",""
"MASTERS","HZfqe92j4aZ3rs6BR4iaLXmpdz1ieHXLjMvTg6p4pump","92","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003917","","","","","","","2026-07-23T06:43:08.380Z","","","","","",""
"jewish","9EHZMLgVHoeUK4QGLEaEGyURBKgZTuZ97aSHY8PHpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.075e-7","","","","","","2026-07-23T06:44:08.379Z",""
"cve","Ee3TYUMeWz6FM9sGjhT47Fi6vnw8j2hgBpfUhqoapump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"povik","GNr5GPHWFjRYtkiUmBh1M4skUhfpCjkknbXxb9au6nPi","55","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-23T06:45:08.347Z","","","","","",""
"GROK","4n8Qo5oU87UQepuLbAyed4tj7RuQs31BrqLEuhJCpump","83","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001271","","","","","","","2026-07-23T06:45:08.375Z","","","","","",""
"buyhigh","7nczt8VstifQgLtyM2e7HynMraG6zHnq8qPMe9W4pump","59","0.080000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000051","","","","","","","2026-07-23T06:46:08.400Z","","","","","",""
"RJC","ae2Yic86mjAzG58ofETNSY8xSe4uVyCVfHo5crCpump","62","2.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002175","","","","","","","2026-07-23T06:46:08.461Z","","","","","",""
"SWEET","DJMgwh2QL15zhPkYQiNtEvRLVtrQQXBtXNrA2Meppump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002883","","","","","","0.000002384","2026-07-23T06:46:08.487Z","","","","","2026-07-23T06:50:08.374Z",""
"QOTC","4PWJdLAqKpuxhm61hcfiavctyjXQG2MrTmjpQ4HApump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001251","","","","","","2026-07-23T06:47:08.373Z",""
"LSS33","9X52S5FXDUaCt6DkbS8r14VZD2KRSZ2gV23oGZrnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.004e-7","","","","","","2026-07-23T06:47:08.451Z",""
"Diva Poodle","EEQkeKyEusHkk43KYFEnhdXhzVBnu2ia8i2Lwo8Cpump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002243","","","","","","","2026-07-23T06:47:08.530Z","","","","","",""
"HORSE","CbqmuTmHXYi85XaAt2cPA6QY1aDA8mJDVLu5dSS2pump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002463","","","","","","","2026-07-23T06:48:08.346Z","","","","","",""
"PSM33","481PedcyPReLYGfLAjXvU9UzvWH25spJFyxCJ43zpump","56","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002584","","","","","","","2026-07-23T06:48:08.374Z","","","","","",""
"Potato","EwEiSAprYQKJNDuB3843b2ZoVZo8wYpqtZHtyK26pump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005","","","","","","","2026-07-23T06:48:08.424Z","","","","","",""
"Poopcoin","97GANMhgpAYT4VHuDtTpEwr5BdNSivC7XnYykhpJpump","65","3.358024689","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002254","","","","","","","2026-07-23T06:48:08.451Z","","","","","",""
